lag_days,plv,name,mask_type
-365,0.29023674255479304,Venus_Mars,transition_window
-364,0.2918030640724281,Venus_Mars,transition_window
-363,0.293301504945853,Venus_Mars,transition_window
-362,0.2947405237248288,Venus_Mars,transition_window
-361,0.2965552540183003,Venus_Mars,transition_window
-360,0.2959812684391145,Venus_Mars,transition_window
-359,0.29537176104465407,Venus_Mars,transition_window
-358,0.2947395060756848,Venus_Mars,transition_window
-357,0.2940994665191331,Venus_Mars,transition_window
-356,0.2911461746116552,Venus_Mars,transition_window
-355,0.2882274065152268,Venus_Mars,transition_window
-354,0.2853647828427438,Venus_Mars,transition_window
-353,0.2825774409187306,Venus_Mars,transition_window
-352,0.27988096177006533,Venus_Mars,transition_window
-351,0.2772856558682508,Venus_Mars,transition_window
-350,0.27479684709571794,Venus_Mars,transition_window
-349,0.27090713741148503,Venus_Mars,transition_window
-348,0.26715152318365104,Venus_Mars,transition_window
-347,0.2634844262793999,Venus_Mars,transition_window
-346,0.25992194907770033,Venus_Mars,transition_window
-345,0.2564490363371492,Venus_Mars,transition_window
-344,0.2550164317474697,Venus_Mars,transition_window
-343,0.25370656601119485,Venus_Mars,transition_window
-342,0.2525336810680884,Venus_Mars,transition_window
-341,0.2514975523426911,Venus_Mars,transition_window
-340,0.2506101221350693,Venus_Mars,transition_window
-339,0.24986958834846576,Venus_Mars,transition_window
-338,0.2492813121151954,Venus_Mars,transition_window
-337,0.2488359677420637,Venus_Mars,transition_window
-336,0.24852504001574335,Venus_Mars,transition_window
-335,0.24831563550053784,Venus_Mars,transition_window
-334,0.2481151080036137,Venus_Mars,transition_window
-333,0.24714665633691105,Venus_Mars,transition_window
-332,0.24687424803874364,Venus_Mars,transition_window
-331,0.24686513637590032,Venus_Mars,transition_window
-330,0.24704034850175713,Venus_Mars,transition_window
-329,0.2473657591044632,Venus_Mars,transition_window
-328,0.24782511472152646,Venus_Mars,transition_window
-327,0.2484026265313014,Venus_Mars,transition_window
-326,0.25020741498430527,Venus_Mars,transition_window
-325,0.25210909360672096,Venus_Mars,transition_window
-324,0.2541721263746088,Venus_Mars,transition_window
-323,0.256410908995281,Venus_Mars,transition_window
-322,0.25879537032091265,Venus_Mars,transition_window
-321,0.2596656242878199,Venus_Mars,transition_window
-320,0.26062358297729704,Venus_Mars,transition_window
-319,0.2617070861405443,Venus_Mars,transition_window
-318,0.26301418944577787,Venus_Mars,transition_window
-317,0.26348618996007844,Venus_Mars,transition_window
-316,0.263647801713782,Venus_Mars,transition_window
-315,0.2634992787578652,Venus_Mars,transition_window
-314,0.26322568475217184,Venus_Mars,transition_window
-313,0.2628439695869196,Venus_Mars,transition_window
-312,0.262361454030026,Venus_Mars,transition_window
-311,0.26180143114115234,Venus_Mars,transition_window
-310,0.2611816187242874,Venus_Mars,transition_window
-309,0.26053144507750986,Venus_Mars,transition_window
-308,0.2598741586823514,Venus_Mars,transition_window
-307,0.25924590848655965,Venus_Mars,transition_window
-306,0.2586874716884842,Venus_Mars,transition_window
-305,0.25710561791206793,Venus_Mars,transition_window
-304,0.25580162966579395,Venus_Mars,transition_window
-303,0.25483405138035,Venus_Mars,transition_window
-302,0.2519633403435953,Venus_Mars,transition_window
-301,0.24907006403065376,Venus_Mars,transition_window
-300,0.24619409805724543,Venus_Mars,transition_window
-299,0.24335800391880152,Venus_Mars,transition_window
-298,0.24057173866058545,Venus_Mars,transition_window
-297,0.23784517356041707,Venus_Mars,transition_window
-296,0.2351814163051773,Venus_Mars,transition_window
