date,residual_drift_mas_per_year,direction_deg,parallel_mas_per_year
1975-07-03,13.067047911439024,120.6264368462279,-12.584068677842094
1975-07-04,13.00790119181136,119.64796382045047,-12.585116012924585
1975-07-05,12.949533028181735,118.6674794560334,-12.582846159397858
1975-07-06,12.891885022309319,117.68511794099037,-12.577214917644781
1975-07-07,12.83489692155126,116.7009762664494,-12.56817948724528
1975-07-08,12.778506643629038,115.71510765270155,-12.555698124438873
1975-07-09,12.722651208691843,114.72752940427141,-12.539730015449289
1975-07-10,12.667267534281253,113.73822460432413,-12.52023544266114
1975-07-11,12.61229017707619,112.74712712550824,-12.497173487667855
1975-07-12,12.557654408513521,111.75413798982514,-12.470503855341699
1975-07-13,12.503296783095625,110.75911804628119,-12.440187164423033
1975-07-14,12.449154767038673,109.76191138365634,-12.406183592859659
1975-07-15,12.395170996155768,108.76234480802668,-12.368457028732609
1975-07-16,12.341289814978431,107.76023759466061,-12.326971423642178
1975-07-17,12.287458270182134,106.7553968000529,-12.281691887922612
1975-07-18,12.233625943814717,105.7476146103174,-12.232584515610856
1975-07-19,12.179744247050637,104.7366790507052,-12.179615619805501
1975-07-20,12.125768543767586,103.72235222923858,-12.122753884031491
1975-07-21,12.071656787571056,102.70437894957645,-12.061968792313717
1975-07-22,12.01737530495789,101.68247792089753,-11.997236176614296
1975-07-23,11.96289495158937,100.65634129697423,-11.92853406164101
1975-07-24,11.908196514065622,99.62564709958033,-11.855847965735535
1975-07-25,11.85327029771926,98.59004658421308,-11.779170050168275
1975-07-26,11.7981128147969,97.54917890694986,-11.698495817251425
1975-07-27,11.742729771892995,96.50265483422729,-11.61382643515523
1975-07-28,11.68713887964582,95.45008075183914,-11.525171831327436
1975-07-29,11.631369829364255,94.39106292500362,-11.432550686497901
1975-07-30,11.575466816266696,93.32520794158427,-11.335992800175843
1975-07-31,11.51948789710561,92.25213515900396,-11.235538789849548
1975-08-01,11.463503465913632,91.17148607728996,-11.131238984067698
1975-08-02,11.407597221301172,90.08292670641328,-11.023154517554007
1975-08-03,11.351865786114683,88.9861639883341,-10.911357836575478
1975-08-04,11.296413522737538,87.88094853179119,-10.795928072048454
1975-08-05,11.241355259143834,86.76707697513046,-10.676954041695069
1975-08-06,11.186809125478579,85.64439587956002,-10.554527890865462
1975-08-07,11.132899085507209,84.51281329398412,-10.428748608470665
1975-08-08,11.079752387007794,83.37229240546161,-10.299719606997517
1975-08-09,11.02749760531983,82.22285434997373,-10.167547448170293
1975-08-10,10.97626701372423,81.06459060925087,-10.032345358000436
1975-08-11,10.926191499707128,79.89765319773355,-9.894228263660283
1975-08-12,10.877401579757338,78.72226532242117,-9.75331503652055
1975-08-13,10.830025680809898,77.5387123416669,-9.609726704918767
1975-08-14,10.784189499260219,76.34735776990502,-9.463587765782638
1975-08-15,10.740014780015617,75.14862267125211,-9.315023886408122
