date,entropy
1974-01-02,0.6874278894060182
1974-01-03,0.6868249785936901
1974-01-04,0.6861916595430003
1974-01-05,0.6855278933677258
1974-01-06,0.6848336392231006
1974-01-07,0.6841088542904403
1974-01-08,0.6833534937609568
1974-01-09,0.6825675108187493
1974-01-10,0.6817508566229548
1974-01-11,0.6809034802890379
1974-01-12,0.6800253288692067
1974-01-13,0.6791163473319297
1974-01-14,0.6781764785405388
1974-01-15,0.6772056632308913
1974-01-16,0.6762038399880747
1974-01-17,0.6751709452221232
1974-01-18,0.6741069131427283
1974-01-19,0.6730116757329119
1974-01-20,0.6718851627216365
1974-01-21,0.6707273015553247
1974-01-22,0.669538017368256
1974-01-23,0.6683172329518091
1974-01-24,0.6670648687225184
1974-01-25,0.6657808426889074
1974-01-26,0.6644650704170642
1974-01-27,0.6631174649949201
1974-01-28,0.6617379369951907
1974-01-29,0.6603263944369385
1974-01-30,0.6588827427457105
1974-01-31,0.6574068847122082
1974-02-01,0.6558987204494385
1974-02-02,0.6543581473482939
1974-02-03,0.6527850600315132
1974-02-04,0.6511793503059605
1974-02-05,0.6495409071131698
1974-02-06,0.647869616478088
1974-02-07,0.6461653614559572
1974-02-08,0.644428022077263
1974-02-09,0.6426574752906827
1974-02-10,0.640853594903955
1974-02-11,0.6390162515225927
1974-02-12,0.6371453124863612
1974-02-13,0.6352406418034269
1974-02-14,0.6333021000820936
1974-02-15,0.6313295444600259
1974-02-16,0.6293228285308591
1974-02-17,0.6272818022680927
1974-02-18,0.6252063119461527
1974-02-19,0.6230962000585072
1974-02-20,0.6209513052327107
1974-02-21,0.6187714621422481
1974-02-22,0.6165565014150398
1974-02-23,0.614306249538464
1974-02-24,0.6120205287607433
1974-02-25,0.6096991569885347
1974-02-26,0.6073419476805528
1974-02-27,0.6049487097370465
1974-02-28,0.6025192473849403
1974-03-01,0.6000533600584383
1974-03-02,0.59755084227488
1974-03-03,0.595011483505622
1974-03-04,0.5924350680417109
1974-03-05,0.5898213748540905
1974-03-06,0.5871701774480838
1974-03-07,0.5844812437118589
1974-03-08,0.5817543357585859
1974-03-09,0.5789892097619614
1974-03-10,0.5761856157847651
1974-03-11,0.5733432976000873
1974-03-12,0.5704619925048462
1974-03-13,0.5675414311251875
1974-03-14,0.5645813372133338
1974-03-15,0.561581427435421
1974-03-16,0.5585414111498324
1974-03-17,0.5554609901755021
1974-03-18,0.552339858549631
1974-03-19,0.5491777022742149
1974-03-20,0.5459741990507443
1974-03-21,0.5427290180023935
1974-03-22,0.5394418193829633
1974-03-23,0.5361122542717949
1974-03-24,0.5327399642538088
1974-03-25,0.5293245810837695
1974-03-26,0.5258657263337999
1974-03-27,0.5223630110231062
1974-03-28,0.5188160352287855
1974-03-29,0.5152243876765107
1974-03-30,0.5115876453097845
1974-03-31,0.5079053728363588
1974-04-01,0.504177122250297
1974-04-02,0.5004024323280373
1974-04-03,0.49658082809667853
1974-04-04,0.4927118202725632
1974-04-05,0.4887949046680643
1974-04-06,0.484829561564312
1974-04-07,0.480815255047392
1974-04-08,0.4767514323053307
1974-04-09,0.4726375228829447
1974-04-10,0.46847293789136485
1974-04-11,0.4642570691687472
1974-04-12,0.4599892883883624
1974-04-13,0.4556689461098875
