lag_days,plv,name
-365,0.30291159868825257,Venus_Mars_Jupiter
-364,0.3060879639004246,Venus_Mars_Jupiter
-363,0.3088633277852837,Venus_Mars_Jupiter
-362,0.31126428399616834,Venus_Mars_Jupiter
-361,0.3132818819738336,Venus_Mars_Jupiter
-360,0.31490193102164915,Venus_Mars_Jupiter
-359,0.3161238837622643,Venus_Mars_Jupiter
-358,0.31696317007052,Venus_Mars_Jupiter
-357,0.31744694765803105,Venus_Mars_Jupiter
-356,0.31760586950927694,Venus_Mars_Jupiter
-355,0.31747004725357253,Venus_Mars_Jupiter
-354,0.3170637755296974,Venus_Mars_Jupiter
-353,0.3164041288789476,Venus_Mars_Jupiter
-352,0.3155015421406652,Venus_Mars_Jupiter
-351,0.31436196273018874,Venus_Mars_Jupiter
-350,0.31298836476912845,Venus_Mars_Jupiter
-349,0.30987757073967837,Venus_Mars_Jupiter
-348,0.3065412315518595,Venus_Mars_Jupiter
-347,0.3029635156698738,Venus_Mars_Jupiter
-346,0.2991758798556015,Venus_Mars_Jupiter
-345,0.29519648638232215,Venus_Mars_Jupiter
-344,0.29106321631813564,Venus_Mars_Jupiter
-343,0.28680645791382864,Venus_Mars_Jupiter
-342,0.28246651054152294,Venus_Mars_Jupiter
-341,0.2780772452595582,Venus_Mars_Jupiter
-340,0.2736754574787382,Venus_Mars_Jupiter
-339,0.26928600090855986,Venus_Mars_Jupiter
-338,0.26492769777950226,Venus_Mars_Jupiter
-337,0.26060561969361407,Venus_Mars_Jupiter
-336,0.25632715476924894,Venus_Mars_Jupiter
-335,0.25213753487611446,Venus_Mars_Jupiter
-334,0.248283969543705,Venus_Mars_Jupiter
-333,0.24523229580517378,Venus_Mars_Jupiter
-332,0.241906719893741,Venus_Mars_Jupiter
-331,0.23781654515235612,Venus_Mars_Jupiter
-330,0.2325510149927914,Venus_Mars_Jupiter
-329,0.22695949264536977,Venus_Mars_Jupiter
-328,0.2215370321589138,Venus_Mars_Jupiter
-327,0.21635571002485862,Venus_Mars_Jupiter
-326,0.21251964378413649,Venus_Mars_Jupiter
-325,0.20886529975949106,Venus_Mars_Jupiter
-324,0.20535130470892035,Venus_Mars_Jupiter
-323,0.20200382474154002,Venus_Mars_Jupiter
-322,0.19881830813735768,Venus_Mars_Jupiter
-321,0.19582029633380652,Venus_Mars_Jupiter
-320,0.19301359264125875,Venus_Mars_Jupiter
-319,0.19042155298023572,Venus_Mars_Jupiter
-318,0.18802488601596434,Venus_Mars_Jupiter
-317,0.18493411863588302,Venus_Mars_Jupiter
-316,0.18193712184242544,Venus_Mars_Jupiter
-315,0.17916108669350156,Venus_Mars_Jupiter
-314,0.17660573830176962,Venus_Mars_Jupiter
-313,0.17428429979597285,Venus_Mars_Jupiter
-312,0.17219745789561416,Venus_Mars_Jupiter
-311,0.17035149166075103,Venus_Mars_Jupiter
-310,0.16872914460771624,Venus_Mars_Jupiter
-309,0.1672986485454489,Venus_Mars_Jupiter
-308,0.1659928099112596,Venus_Mars_Jupiter
-307,0.1647419682663873,Venus_Mars_Jupiter
